2016-05-01,"Lifesavers, e.g.",TORI
2016-05-01,"Turns off",DISGUSTS
2016-05-01,"Source of good fortune",AMULET
2016-05-01,"Tried to open, as a pet door",PAWED
2016-05-01,"Seaman’s aid",OCEANMAP
2016-05-01,"*Z, for one",CABLECHANNEL
2016-05-01,Behind,DERRIERE
2016-05-01,"“O grave, where is ___ victory?”: I Corinthians",THY
2016-05-01,"Neither wizards nor witches, in Harry Potter books",MUGGLES
2016-05-01,"Language descended from Old Norse",FAROESE
2016-05-01,"Tiara accompaniment",SASH
2016-05-01,"Subject of the 1954 Nobel Prize in Medicine",POLIO
2016-05-01,"Eagerly unwrap",RIPOPEN
2016-05-01,"God whose name sounds like a word meaning “understated”",LOKI
2016-05-01,"Take its toll?",PEAL
2016-05-01,*Board,RIGHTSIDE
2016-05-01,"*Alliance member",UNITEDAIRLINES
2016-05-01,"They may result in title changes, for short",TKOS
2016-05-01,"Dips made with olives, capers and anchovies",TAPENADES
2016-05-01,"Fragrant wood",CEDAR
2016-05-01,"Grain to crush",GRIST
2016-05-01,"Background check runner, maybe",EMPLOYER
2016-05-01,"Government org. in “Breaking Bad”",DEA
2016-05-01,"“Oh, that’s clever!”",NICEIDEA
2016-05-01,"Something to be divvied up",PIE
2016-05-01,"Hundred, in Honduras",CIENTO
2016-05-01,"Stand in the shadows",LURK
2016-05-01,"*Ted talks, say",BROKEREDASETTLEMENT
2016-05-01,"Reebok rival",PUMA
2016-05-01,"Texas city in the movie “Friday Night Lights”",ODESSA
2016-05-01,"Bonn one",EIN
2016-05-01,"Pro-consumer ideology",NADERISM
2016-05-01,"In back",AFT
2016-05-01,"Jet fuel, mainly",KEROSENE
2016-05-01,"Stave off",AVERT
2016-05-01,"Good friend, informally",HOMIE
2016-05-01,"Find some advantage",GETANEDGE
2016-05-01,"Red giant in the constellation Cetus",MIRA
2016-05-01,"*Crossed pair",ROMEOANDJULIET
2016-05-01,"*Search party",EDMCMAHON
2016-05-01,"Drainage pit",SUMP
2016-05-01,"___ example",ASAN
2016-05-01,"Owl’s prey",RODENTS
2016-05-01,"Browns and Blues",TEAMS
2016-05-01,"“House Hunters” network",HGTV
2016-05-01,"Bromine and fluorine compounds",HALIDES
2016-05-01,"Kind of band",ELASTIC
2016-05-01,"Move it",HIE
2016-05-01,"Boastful types",EGOTISTS
2016-05-01,"*Let’s hope",ACTINGCAREER
2016-05-01,"Group with the 1985 #1 hit “Broken Wings”",MRMISTER
2016-05-01,"“___ about right”",SEEMS
2016-05-01,"Eyelike opening, in architecture",OCULUS
2016-05-01,"Ones breaking game rules?",POACHERS
2016-05-01,"Big buildup",HYPE
2016-05-01,"“Great” Eurasian region",STEPPE
2016-05-01,"Almanac fodder",FACTS
2016-05-01,"Home of the daily World-Herald",OMAHA
2016-05-01,"Clicker for Dorothy",RUBYSLIPPER
2016-05-01,"Tie word",ALL
2016-05-01,"“Well, fancy that!”",GEE
2016-05-01,"Abbr. that can be written with an ampersand",ETC
2016-05-01,"The casino in “Casino”",TANGIERS
2016-05-01,"Soccer goof",OWNGOAL
2016-05-01,"Kite adjunct",REEL
2016-05-01,Goldbrick,IDLER
2016-05-01,"The Pentagon inits.",DOD
2016-05-01,"Crystalline weather phenomenon",ICEFOG
2016-05-01,"“___ of Heaven! too gentle to be human” (line from Shelley’s “Epipsychidion”)",SERAPH
2016-05-01,"Unlofty loft",GARRET
2016-05-01,"Labor pain",UNIONSTRIKE
2016-05-01,"Pirate’s mate, in literature and film",SMEE
2016-05-01,Besmirches,TARS
2016-05-01,"German vice admiral killed in W.W. I’s Battle of the Falklands",SPEE
2016-05-01,"Celtic who was the M.V.P. of the 2008 N.B.A. Finals",PAULPIERCE
2016-05-01,"Kaiser Permanente offering",HMO
2016-05-01,Begat,SIRED
2016-05-01,"W, for one",HOTEL
2016-05-01,"March 14, to math lovers",PIDAY
2016-05-01,"Fibonacci or Galileo",PISAN
2016-05-01,"Casino offering, derived from the Latin for “five each”",KENO
2016-05-01,"Revenue source for Fish and Wildlife departments",LICENSEFEES
2016-05-01,"Jocular disclaimer",IKID
2016-05-01,"Spoonful, say",DOSE
2016-05-01,"“Cómo ___ usted?”",ESTA
2016-05-01,"Sch. whose mascot is Paydirt Pete",UTEP
2016-05-01,"Coastal desert of southern Africa",NAMIB
2016-05-01,"Fruity drink",ADE
2016-05-01,"Tops in handwriting, say",NEATEST
2016-05-01,"Small stream",RILL
2016-05-01,"Wheat ___",GERM
2016-05-01,"What sharpshooters take",DEADAIM
2016-05-01,Prompt,CUE
2016-05-01,"Vow that’s mostly vowels",IDO
2016-05-01,"When golden goals happen in the N.H.L.",OTS
2016-05-01,"Arts page contributor",OPERACRITIC
2016-05-01,"Novelist Vonnegut",KURT
2016-05-01,"Big Four record co. that broke up in 2012",EMI
2016-05-01,"Headlong or headstrong",RASH
2016-05-01,Striven,TAKENPAINS
2016-05-01,"What rugged individualists seldom admit to",NEEDINGHELP
2016-05-01,"Light shade",TINGE
2016-05-01,"Classic hair removal brand",NEET
2016-05-01,Reputation,NAME
2016-05-01,Gung-ho,AVID
2016-05-01,"Skin: Suffix",DERM
2016-05-01,Numbskull,MORON
2016-05-01,"Posting at JFK or DFW",ETD
2016-05-01,"Eastern royals",RAJAS
2016-05-01,"Heavy load",ONUS
2016-05-01,"Pause word in Psalms",SELAH
2016-05-01,"Scam with three cards",MONTE
2016-05-01,"Information on a sports ticket",GAMETIME
2016-05-01,Exceed,OUTSTEP
2016-05-01,Fashionable,MODISH
2016-05-01,"Latin carol word",ADESTE
2016-05-01,"Prynne of “The Scarlet Letter”",HESTER
2016-05-01,"Question mark’s key-mate",SLASH
2016-05-01,"“Charlie’s Angels” director, 2000",MCG
2016-05-01,"Keep occupied",TIEUP
2016-05-01,"One of 1,288 in the book of Numbers",VERSE
2016-05-01,"Biodiesel fuel source",HEMP
2016-05-01,"Prefix with ecology or chemical",AGRO
2016-05-01,"___ Linda, Calif.",LOMA
2016-05-01,___-deucy,ACEY
2016-05-01,"Some 112-Down retakers: Abbr.",SRS
2016-05-01,"Tan neighbor, on calculators",COS
2016-05-01,"Exam with a Science Reasoning section",ACT
2016-05-01,"Wish undone",RUE
2016-05-02,"Coke rival",PEPSI
2016-05-02,"Popular hairstyle in the 1960s",AFRO
2016-05-02,"“No ifs, ___ …”",ANDS
2016-05-02,Birdlike,AVIAN
2016-05-02,"Next year’s jr.",SOPH
2016-05-02,"Wife of Jacob",LEAH
2016-05-02,"Electric car maker",TESLA
2016-05-02,"8:00-11:00 p.m., TV-wise",PRIMETIME
2016-05-02,Anticipate,AWAIT
2016-05-02,"Actress Strahovski of “Dexter” and “Chuck”",YVONNE
2016-05-02,"ABAB in a poem, e.g.",RHYMESCHEME
2016-05-02,"Tax form ID",SSN
2016-05-02,"Superiors of sarges",LOOIES
2016-05-02,"Wildcat with tufted ears",LYNX
2016-05-02,"“So gross!”",EWW
2016-05-02,"D-E-A-D dead",KAPUT
2016-05-02,"Harmonizes, informally",SYNCS
2016-05-02,"Large or extra-large",SIZE
2016-05-02,"Copycat’s comment … or, phonetically, a hint to this puzzle’s theme",METOO
2016-05-02,"Émile of the Dreyfus Affair",ZOLA
2016-05-02,"Mattress brand",SEALY
2016-05-02,"“Thanks,” in Deutschland",DANKE
2016-05-02,"Letter between sigma and upsilon",TAU
2016-05-02,"Roman marketplaces",FORA
2016-05-02,"Breaks off a romantic relationship",ENDSIT
2016-05-02,"Lawyers’ org.",ABA
2016-05-02,"Greeting to a returning soldier, maybe",WELCOMEHOME
2016-05-02,V.I.P.,BIGWIG
2016-05-02,"Coffee shop lure",AROMA
2016-05-02,"What a finger-pointer “plays”",BLAMEGAME
2016-05-02,"Robbery at a police station, e.g.",IRONY
2016-05-02,"Abbr. in a footnote",IBID
2016-05-02,"Prefix with -logical",IDEO
2016-05-02,"Roast host",EMCEE
2016-05-02,"Many millennia",EONS
2016-05-02,"Those, in Mexico",ESOS
2016-05-02,"One side of a Faustian bargain",SATAN
2016-05-02,"Butter serving",PAT
2016-05-02,"Night before a holiday",EVE
2016-05-02,"Detectives, for short",PIS
2016-05-02,"Deli meat",SALAMI
2016-05-02,"Seven days from now",INAWEEK
2016-05-02,"Savory jelly",ASPIC
2016-05-02,"“… and so on and so ___”",FORTH
2016-05-02,"Sch. in Troy, N.Y.",RPI
2016-05-02,"“Good heavens!”",OHMYMY
2016-05-02,"Choir voice",ALTO
2016-05-02,"Dresden denials",NEINS
2016-05-02,Curses,DAMNS
2016-05-02,Luster,SHEEN
2016-05-02,"Odds’ opposite",EVENS
2016-05-02,"Indian state known for its tea and silk",ASSAM
2016-05-02,"Like non-oyster months",RLESS
2016-05-02,"Comic Mandel",HOWIE
2016-05-02,"“Holy moly!”",YOWZA
2016-05-02,"John who sang “Philadelphia Freedom”",ELTON
2016-05-02,"End run of the alphabet",XYZ
2016-05-02,"Power a bike",PEDAL
2016-05-02,"Tony winner Hagen",UTA
2016-05-02,"“On the contrary!”",NOTSO
2016-05-02,"Demand by right",CLAIM
2016-05-02,"Pan-frying instruction",SAUTE
2016-05-02,"Santa’s little helper",ELF
2016-05-02,"Vermont skiing destination",OKEMO
2016-05-02,"“Ouch, that hurts!”",YOWIE
2016-05-02,"All the people attacking you",ENEMIES
2016-05-02,"Jackson who was on five World Series-winning teams in the 1970s",REGGIE
2016-05-02,"Cosmic order, in Buddhism",DHARMA
2016-05-02,"Hoffman of 1960s radicalism",ABBIE
2016-05-02,"“The Hobbit” hero Baggins",BILBO
2016-05-02,"Once more",AGAIN
2016-05-02,"One of many Hitchcock appearances in his own films",CAMEO
2016-05-02,"Sandwich cookies now sold by Mondelez",OREOS
2016-05-02,"Iraq war concerns, for short",WMDS
2016-05-02,Commercials,ADS
2016-05-02,"Halloween mo.",OCT
2016-05-02,"Teachers’ org.",NEA
2016-05-02,"Tokyo currency",YEN
2016-05-03,"Laid up",ABED
2016-05-03,"Toward a boat’s wake",ABAFT
2016-05-03,"Kindergarten lesson",ABCS
2016-05-03,"Big name in denim",LEVI
2016-05-03,"Equestrian, e.g.",RIDER
2016-05-03,Lummox,LOUT
2016-05-03,"Wax makers",BEES
2016-05-03,Dough,MOOLA
2016-05-03,"Political columnist Klein",EZRA
2016-05-03,"How the Great Emancipator got around?",ABRAHAMSLINCOLN
2016-05-03,"Controversially patented thing",GENE
2016-05-03,"Source of a common allergy",NUT
2016-05-03,"How the star of the Indiana Jones films got around?",HARRISONSFORD
2016-05-03,Leveled,RAZED
2016-05-03,"See 41-Across",REEF
2016-05-03,“Leave!”,OUT
2016-05-03,"Give proper attribution",CITE
2016-05-03,"Embroidery loop",PICOT
2016-05-03,"“Hey, ___” (casual greeting)",BABE
2016-05-03,"Gobbled up",ATE
2016-05-03,"Mother of Helen",LEDA
2016-05-03,"With 32-Across, place to snorkel",CORAL
2016-05-03,"How a Seattle Mariner great got around?",ICHIROSSUZUKI
2016-05-03,“Sure”,YES
2016-05-03,"___ empty stomach",ONAN
2016-05-03,"How Queen’s former frontman got around?",FREDDIESMERCURY
2016-05-03,"Word before window or end",REAR
2016-05-03,"Its capital is Oranjestad",ARUBA
2016-05-03,"List-ending abbr.",ETAL
2016-05-03,"___ buco",OSSO
2016-05-03,"City near Avignon",NIMES
2016-05-03,"All the ___",RAGE
2016-05-03,"Underworld river",STYX
2016-05-03,"Something a composer composes",SCORE
2016-05-03,Bogus,SHAM
2016-05-03,"Actress Jessica",ALBA
2016-05-03,"Channel that airs “Sherlock,” with “the”",BEEB
2016-05-03,"___ since",EVER
2016-05-03,"Clash (with)",DISAGREE
2016-05-03,"Giorgio of fashion",ARMANI
2016-05-03,"Wetlands and tundra, e.g.",BIOMES
2016-05-03,Kerfuffles,ADOS
2016-05-03,"Cut down",FELL
2016-05-03,"Something to keep track of?",TRAINSET
2016-05-03,"One of the Furies",ALECTO
2016-05-03,Buffoon,BOZO
2016-05-03,"Permanent thing?",CURL
2016-05-03,"“South Park” boy",ERIC
2016-05-03,"What’s rounded up in a roundup",HERD
2016-05-03,"“___ said!”",NUFF
2016-05-03,"Where Toussaint L’Ouverture led a revolt",HAITI
2016-05-03,"Coyolxauhqui worshiper",AZTEC
2016-05-03,"Penguin predators",ORCAS
2016-05-03,"Prefix with realism",NEO
2016-05-03,"Howard ___, “The Fountainhead” protagonist",ROARK
2016-05-03,"Home of the world’s tallest building, completed in 2009",DUBAI
2016-05-03,"Panasonic competitor",RCA
2016-05-03,"___ Avivian",TEL
2016-05-03,"Xerxes’ people",PERSIANS
2016-05-03,"Swear words?",IDO
2016-05-03,"They might bar bargoers",BOUNCERS
2016-05-03,"Emulated Pinocchio",LIED
2016-05-03,"Peter the Great, for one",CZAR
2016-05-03,"Longtime Oreo competitor",HYDROX
2016-05-03,"Like the mood in a losing locker room",SOMBER
2016-05-03,Agita,UNEASE
2016-05-03,"Big dos",FROS
2016-05-03,"Staff break?",REST
2016-05-03,"Like one-star puzzles",EASY
2016-05-03,"___ wrestler",SUMO
2016-05-03,"Salt flats location",UTAH
2016-05-03,"Music of Mumbai",RAGA
2016-05-03,"Proto-matter of the universe",YLEM
2016-05-04,"“Dante Symphony” composer",LISZT
2016-05-04,"“West Side Story” woman",ANITA
2016-05-04,"___ Marino",SAN
2016-05-04,"___ deep",INTOO
2016-05-04,"Author of an 1841 poem that contains the line spelled out by the shaded squares",LONGFELLOW
2016-05-04,"Shows signs of waking",STIRS
2016-05-04,"Enter surreptitiously, as an organization",INFILTRATE
2016-05-04,"Speak the gospel",PREACH
2016-05-04,"Eastern European capital",SOFIA
2016-05-04,"Employers of dispatchers and brakemen: Abbr.",RRS
2016-05-04,“Help!”,SOS
2016-05-04,"Month in l’été",AOUT
2016-05-04,"Region, weatherwise",CLIME
2016-05-04,"Big house party?",LIFER
2016-05-04,"Purchase at an Army-Navy store",KITBAG
2016-05-04,Civilize,TAME
2016-05-04,"Tulsa sch.",ORU
2016-05-04,"Oil holders, maybe",EASELS
2016-05-04,"One-named athlete whose real first name is Edson",PELE
2016-05-04,"Chemical cousin",ISOMER
2016-05-04,"Ceramic jar",OLLA
2016-05-04,"Secure, with “down”",BATTEN
2016-05-04,"Hand-held platform",IOS
2016-05-04,Just,ONLY
2016-05-04,"Old Testament peak",ARARAT
2016-05-04,"Free of fluid",DRAIN
2016-05-04,"Snack with a chewy center",SMORE
2016-05-04,"Become absorbed in thought",MUSE
2016-05-04,"Keyboard abbr.",ALT
2016-05-04,"Simpson’s trial judge",ITO
2016-05-04,"Actress Lords",TRACI
2016-05-04,"Drum up",MUSTER
2016-05-04,"Variety of sherry whose name means “little apple”",MANZANILLA
2016-05-04,"Vaccine target",POLIO
2016-05-04,"Vocalist known for the 1944 song whose title (and first line) appears in the shaded squares",FITZGERALD
2016-05-04,"Phrase often following a superlative",OFALL
2016-05-04,Pince-___,NEZ
2016-05-04,"Present, e.g.",TENSE
2016-05-04,"Like the sounds “m” and “n”",NASAL
2016-05-04,"Imitates Sylvester the Cat",LISPS
2016-05-04,"It’s just for starters",INTRO
2016-05-04,Dumps,STIES
2016-05-04,"Novelist ___ Neale Hurston",ZORA
2016-05-04,Proportional,TOSCALE
2016-05-04,"Muhammad’s successor, to Shiites",ALI
2016-05-04,"Like hormones synthesized from amino acids",NONSTEROID
2016-05-04,Skinny,INFO
2016-05-04,"Happy end-of-week cry",TGIF
2016-05-04,"Not steady, as a light",AFLICKER
2016-05-04,"Canon offering, for short",SLR
2016-05-04,"It might stop a break-in",ALARMBELL
2016-05-04,"“Just kidding”",NOTREALLY
2016-05-04,"And others",ETALIA
2016-05-04,"Guitarist Borland",WES
2016-05-04,"___ polloi",HOI
2016-05-04,"Sci-fi craft",UFOS
2016-05-04,"“Them’s fightin’ words!”",ITSON
2016-05-04,"Where legends are born?",RUMORMILLS
2016-05-04,"Fed. management agency",GSA
2016-05-04,"Sign of a crying jag",TEARSTAIN
2016-05-04,"___ Springs, Fla.",ALTAMONTE
2016-05-04,Subway,METRO
2016-05-04,"Grp. of pinheads?",PBA
2016-05-04,"With 53-Down, blogger’s bugbear",INTERNET
2016-05-04,"Missing name in the tongue twister “I saw ___ sawing wood …”",ESAU
2016-05-04,"Livestock attachment",EARTAG
2016-05-04,"Having an advantage over",ONEUPON
2016-05-04,"Belief system",ISM
2016-05-04,"Where legends appear",ATLAS
2016-05-04,"“The Pearl Fishers” priestess",LEILA
2016-05-04,"See 39-Down",TROLL
2016-05-04,"Org. providing loans",IMF
2016-05-04,"Suffix with high numbers",AIRE
2016-05-04,Family,CLAN
2016-05-04,"Resting place",SOFA
2016-05-04,[Snore],ZZZ
2016-05-04,"Summer cooler",ADE
2016-05-05,"Cel material",ACETATE
2016-05-05,"Things often seen near lobsters",BIBS
2016-05-05,"Where to find the Capitol and the Library of Cong.",INDC
2016-05-05,"Former TV partner of Barbara, Joy and Elisabeth",ROSIE
2016-05-05,"Israeli port",ACRE
2016-05-05,"A few bucks?",DEER
2016-05-05,"Family outcast",BLACKSHEEP
2016-05-05,Break,TAME
2016-05-05,"“… and ___ my cap” (line from “A Visit From St. Nicholas”)",IIN
2016-05-05,Trite,STALE
2016-05-05,"Holder of The Sun and The World",TAROT
2016-05-05,"Nonstick pan brand",TFAL
2016-05-05,"Spiritual that lent its name to a 2015 Broadway musical",AMAZINGGRACE
2016-05-05,Approvals,YESES
2016-05-05,"Fluoride, e.g.",ANION
2016-05-05,"Julio is in the middle of it",ANO
2016-05-05,"With 32-Down, pilot’s place",GAS
2016-05-05,"TV spot, often",DEN
2016-05-05,"Color of der Ozean",BLAU
2016-05-05,"Short piece at La Scala",ARIETTA
2016-05-05,"Classic Sunday newspaper feature that spawned multiple museums, informally",RIPLEYS
2016-05-05,"Charlie Chan’s creator Earl ___ Biggers",DERR
2016-05-05,Dated,OLD
2016-05-05,"Michael Bloomberg or Jeff Bezos, for short",CEO
2016-05-05,"’01 album that knocked the Beatles’ “1” off the #1 spot",JLO
2016-05-05,Professes,AVERS
2016-05-05,"Line on a receipt",TOTAL
2016-05-05,"Hidden advantage that this puzzle employs four times?",ACEINTHEHOLE
2016-05-05,"Starting half?",DEMI
2016-05-05,"Banister post",NEWEL
2016-05-05,"Soap ___",OPERA
2016-05-05,Needle,RIB
2016-05-05,"Bolshevik’s target",TSAR
2016-05-05,"Whom Unesco lists as the world’s second most translated author, after Agatha Christie",JULESVERNE
2016-05-05,Rent,TORN
2016-05-05,"Play ___ (perform with the band)",ASET
2016-05-05,"“A Mighty Fortress ___ God” (hymn)",ISOUR
2016-05-05,"White Monopoly bills",ONES
2016-05-05,"N.L. East team",METS
2016-05-05,"Big name in Italian fashion",VERSACE
2016-05-05,“L’chaim!”,TOLIFE
2016-05-05,"Yoga positions",ASANAS
2016-05-05,"Part of XXX",TIC
2016-05-05,"Cartoonish cries",EEKS
2016-05-05,"“Grand” place near Florida",BAHAMA
2016-05-05,"European country whose telephone directories list people alphabetically by first name",ICELAND
2016-05-05,"More carefree",BREEZIER
2016-05-05,"Mo. with Talk Like a Pirate Day",SEP
2016-05-05,"Collar attachment",IDTAG
2016-05-05,"7 on the Beaufort scale",NEARGALE
2016-05-05,"Cruise’s “Risky Business” co-star",DEMORNAY
2016-05-05,"Period when dinosaurs became extinct",CRETACEOUS
2016-05-05,Sourness,ACERBITY
2016-05-05,"Stop: Abbr.",STA
2016-05-05,"Spike TV, formerly",TNN
2016-05-05,"Cubist Fernand",LEGER
2016-05-05,"Like some Greek columns",IONIC
2016-05-05,"Didn’t go anywhere, say",SAT
2016-05-05,"See 31-Across",STOVE
2016-05-05,Relations,BLOOD
2016-05-05,Neighboring,ADJACENTTO
2016-05-05,"Trusts in",RELIESON
2016-05-05,"Some pots and pans",IRONWARE
2016-05-05,Tavern,ALEHOUSE
2016-05-05,Stroke,PET
2016-05-05,"Bit of dew",DROPLET
2016-05-05,"Sports org. with the Calder Cup",AHL
2016-05-05,"Precipitates in a bad way?",SLEETS
2016-05-05,"ISIS activity",TERROR
2016-05-05,"Not perfect, but close to excellent",AMINUS
2016-05-05,"Longtime Vegas performer",LIBERACE
2016-05-05,"Coastal fliers",TERNS
2016-05-05,"Places to get the lead out?",ERS
2016-05-05,"Tel ___",AVIV
2016-05-05,"Showy basket",JAM
2016-05-05,"Boulder-to-Little Rock dir.",ESE
2016-05-06,"Holder of many titles",CARDCATALOG
2016-05-06,"Show with the record for most Emmys won in a single year (12)",GAMEOFTHRONES
2016-05-06,"Encountered trouble",GOTINTOHOTWATER
2016-05-06,Snags,LASSOES
2016-05-06,"What a star may represent",USSTATE
2016-05-06,Non-Rx,OTC
2016-05-06,"Rx abbr.",TSP
2016-05-06,"Locales for deep investigations?",SEALABS
2016-05-06,"“We should get going”",ITSLATE
2016-05-06,"Home to the naturally pink Lake Retba",SENEGAL
2016-05-06,"Attended as an observer",SATINON
2016-05-06,"It’s spanned by the Ponte Santa Trinita",ARNO
2016-05-06,"Army ___",BRAT
2016-05-06,"Allison Janney’s role on “The West Wing”",CJCREGG
2016-05-06,"Architect/sculptor with an eponymous New York museum",NOGUCHI
